"Country or Area","Year(s)","Variant","Value"
"Thailand","1955","Constant fertility","23711.132"
"Thailand","1954","Constant fertility","23060.605"
"Thailand","1953","Constant fertility","22436.803"
"Thailand","1952","Constant fertility","21838.31"
"Thailand","1951","Constant fertility","21263.455"
"Thailand","1950","Constant fertility","20710.36"
"Timor-Leste","2010","Constant fertility","1093.523"
"Timor-Leste","2009","Constant fertility","1074.277"
"Timor-Leste","2008","Constant fertility","1055.431"
"Timor-Leste","2007","Constant fertility","1036.392"
"Timor-Leste","2006","Constant fertility","1016.432"
"Timor-Leste","2005","Constant fertility","995.135"
"Timor-Leste","2004","Constant fertility","971.893"
"Timor-Leste","2003","Constant fertility","947.108"
"Timor-Leste","2002","Constant fertility","922.694"
"Timor-Leste","2001","Constant fertility","901.214"
"Timor-Leste","2000","Constant fertility","884.366"
"Timor-Leste","1999","Constant fertility","873.136"
"Timor-Leste","1998","Constant fertility","866.53"
"Timor-Leste","1997","Constant fertility","861.866"
"Timor-Leste","1996","Constant fertility","855.362"
"Timor-Leste","1995","Constant fertility","844.334"
"Timor-Leste","1994","Constant fertility","827.825"
"Timor-Leste","1993","Constant fertility","806.86"
"Timor-Leste","1992","Constant fertility","783.198"
"Timor-Leste","1991","Constant fertility","759.527"
"Timor-Leste","1990","Constant fertility","737.814"
"Timor-Leste","1989","Constant fertility","718.741"
"Timor-Leste","1988","Constant fertility","701.809"
"Timor-Leste","1987","Constant fertility","686.471"
"Timor-Leste","1986","Constant fertility","671.752"
"Timor-Leste","1985","Constant fertility","657.053"
"Timor-Leste","1984","Constant fertility","641.844"
"Timor-Leste","1983","Constant fertility","626.675"
"Timor-Leste","1982","Constant fertility","613.238"
"Timor-Leste","1981","Constant fertility","603.842"
"Timor-Leste","1980","Constant fertility","599.905"
"Timor-Leste","1979","Constant fertility","602.358"
"Timor-Leste","1978","Constant fertility","610.054"
"Timor-Leste","1977","Constant fertility","619.816"
"Timor-Leste","1976","Constant fertility","627.251"
"Timor-Leste","1975","Constant fertility","629.227"
"Timor-Leste","1974","Constant fertility","624.555"
"Timor-Leste","1973","Constant fertility","614.253"
"Timor-Leste","1972","Constant fertility","600.192"
"Timor-Leste","1971","Constant fertility","585.251"
"Timor-Leste","1970","Constant fertility","571.565"
"Timor-Leste","1969","Constant fertility","559.626"
"Timor-Leste","1968","Constant fertility","548.825"
"Timor-Leste","1967","Constant fertility","538.909"
"Timor-Leste","1966","Constant fertility","529.327"
"Timor-Leste","1965","Constant fertility","519.686"
"Timor-Leste","1964","Constant fertility","510.034"
"Timor-Leste","1963","Constant fertility","500.647"
"Timor-Leste","1962","Constant fertility","491.571"
"Timor-Leste","1961","Constant fertility","482.854"
"Timor-Leste","1960","Constant fertility","474.532"
"Timor-Leste","1959","Constant fertility","466.623"
"Timor-Leste","1958","Constant fertility","459.142"
"Timor-Leste","1957","Constant fertility","452.086"
"Timor-Leste","1956","Constant fertility","445.445"
"Timor-Leste","1955","Constant fertility","439.223"
"Timor-Leste","1954","Constant fertility","433.423"
"Timor-Leste","1953","Constant fertility","428.041"
"Timor-Leste","1952","Constant fertility","423.121"
"Timor-Leste","1951","Constant fertility","418.689"
"Timor-Leste","1950","Constant fertility","414.76"
"Togo","2010","Constant fertility","6421.679"
"Togo","2009","Constant fertility","6250.835"
"Togo","2008","Constant fertility","6083.42"
"Togo","2007","Constant fertility","5920.359"
"Togo","2006","Constant fertility","5762.88"
"Togo","2005","Constant fertility","5611.64"
"Togo","2004","Constant fertility","5467.766"
"Togo","2003","Constant fertility","5330.639"
"Togo","2002","Constant fertility","5197.031"
"Togo","2001","Constant fertility","5062.567"
"Togo","2000","Constant fertility","4924.402"
"Togo","1999","Constant fertility","4780.448"
"Togo","1998","Constant fertility","4632.446"
"Togo","1997","Constant fertility","4485.951"
"Togo","1996","Constant fertility","4348.805"
"Togo","1995","Constant fertility","4226.291"
"Togo","1994","Constant fertility","4120.616"
"Togo","1993","Constant fertility","4029.053"
"Togo","1992","Constant fertility","3945.905"
"Togo","1991","Constant fertility","3862.992"
"Togo","1990","Constant fertility","3774.312"
"Togo","1989","Constant fertility","3678.567"
"Togo","1988","Constant fertility","3577.468"
"Togo","1987","Constant fertility","3471.739"
"Togo","1986","Constant fertility","3363.042"
"Togo","1985","Constant fertility","3252.994"
"Togo","1984","Constant fertility","3140.846"
"Togo","1983","Constant fertility","3026.973"
"Togo","1982","Constant fertility","2915.62"
"Togo","1981","Constant fertility","2812.307"
"Togo","1980","Constant fertility","2720.839"
"Togo","1979","Constant fertility","2642.696"
"Togo","1978","Constant fertility","2576.292"
"Togo","1977","Constant fertility","2518.457"
"Togo","1976","Constant fertility","2464.423"
"Togo","1975","Constant fertility","2410.446"
"Togo","1974","Constant fertility","2356.622"
"Togo","1973","Constant fertility","2303.345"
"Togo","1972","Constant fertility","2247.582"
"Togo","1971","Constant fertility","2185.662"
"Togo","1970","Constant fertility","2115.522"
"Togo","1969","Constant fertility","2034.907"
"Togo","1968","Constant fertility","1945.78"
"Togo","1967","Constant fertility","1855.442"
"Togo","1966","Constant fertility","1774.029"
"Togo","1965","Constant fertility","1708.63"
"Togo","1964","Constant fertility","1662.073"
"Togo","1963","Constant fertility","1631.764"
"Togo","1962","Constant fertility","1612.755"
"Togo","1961","Constant fertility","1597.526"
"Togo","1960","Constant fertility","1580.513"
"Togo","1959","Constant fertility","1559.674"
"Togo","1958","Constant fertility","1535.969"
"Togo","1957","Constant fertility","1512.029"
"Togo","1956","Constant fertility","1490.731"
"Togo","1955","Constant fertility","1473.839"
"Togo","1954","Constant fertility","1461.52"
"Togo","1953","Constant fertility","1452.088"
"Togo","1952","Constant fertility","1441.906"
"Togo","1951","Constant fertility","1425.487"
"Togo","1950","Constant fertility","1395.457"
"Tokelau","2010","Constant fertility","1.14"
"Tokelau","2009","Constant fertility","1.126"
"Tokelau","2008","Constant fertility","1.126"
"Tokelau","2007","Constant fertility","1.141"
"Tokelau","2006","Constant fertility","1.167"
"Tokelau","2005","Constant fertility","1.208"
"Tokelau","2004","Constant fertility","1.273"
"Tokelau","2003","Constant fertility","1.351"
"Tokelau","2002","Constant fertility","1.435"
"Tokelau","2001","Constant fertility","1.503"
"Tokelau","2000","Constant fertility","1.554"
"Tokelau","1999","Constant fertility","1.574"
"Tokelau","1998","Constant fertility","1.575"
"Tokelau","1997","Constant fertility","1.547"
"Tokelau","1996","Constant fertility","1.529"
"Tokelau","1995","Constant fertility","1.517"
"Tokelau","1994","Constant fertility","1.529"
"Tokelau","1993","Constant fertility","1.535"
"Tokelau","1992","Constant fertility","1.558"
"Tokelau","1991","Constant fertility","1.578"
"Tokelau","1990","Constant fertility","1.608"
"Tokelau","1989","Constant fertility","1.634"
"Tokelau","1988","Constant fertility","1.665"
"Tokelau","1987","Constant fertility","1.697"
"Tokelau","1986","Constant fertility","1.703"
"Tokelau","1985","Constant fertility","1.709"
"Tokelau","1984","Constant fertility","1.697"
"Tokelau","1983","Constant fertility","1.657"
"Tokelau","1982","Constant fertility","1.62"
"Tokelau","1981","Constant fertility","1.576"
"Tokelau","1980","Constant fertility","1.553"
"Tokelau","1979","Constant fertility","1.543"
"Tokelau","1978","Constant fertility","1.542"
"Tokelau","1977","Constant fertility","1.556"
"Tokelau","1976","Constant fertility","1.567"
"Tokelau","1975","Constant fertility","1.572"
"Tokelau","1974","Constant fertility","1.572"
"Tokelau","1973","Constant fertility","1.573"
"Tokelau","1972","Constant fertility","1.573"
"Tokelau","1971","Constant fertility","1.588"
"Tokelau","1970","Constant fertility","1.621"
"Tokelau","1969","Constant fertility","1.675"
"Tokelau","1968","Constant fertility","1.734"
"Tokelau","1967","Constant fertility","1.818"
"Tokelau","1966","Constant fertility","1.876"
"Tokelau","1965","Constant fertility","1.922"
"Tokelau","1964","Constant fertility","1.947"
"Tokelau","1963","Constant fertility","1.953"
"Tokelau","1962","Constant fertility","1.935"
"Tokelau","1961","Constant fertility","1.902"
"Tokelau","1960","Constant fertility","1.873"
"Tokelau","1959","Constant fertility","1.823"
"Tokelau","1958","Constant fertility","1.782"
"Tokelau","1957","Constant fertility","1.722"
"Tokelau","1956","Constant fertility","1.671"
"Tokelau","1955","Constant fertility","1.607"
"Tokelau","1954","Constant fertility","1.559"
"Tokelau","1953","Constant fertility","1.521"
"Tokelau","1952","Constant fertility","1.504"
"Tokelau","1951","Constant fertility","1.517"
"Tokelau","1950","Constant fertility","1.566"
"Tonga","2010","Constant fertility","103.986"
"Tonga","2009","Constant fertility","103.89"
"Tonga","2008","Constant fertility","103.379"
"Tonga","2007","Constant fertility","102.581"
"Tonga","2006","Constant fertility","101.706"
"Tonga","2005","Constant fertility","100.905"
"Tonga","2004","Constant fertility","100.218"
"Tonga","2003","Constant fertility","99.589"
"Tonga","2002","Constant fertility","99.022"
"Tonga","2001","Constant fertility","98.487"
"Tonga","2000","Constant fertility","97.973"
"Tonga","1999","Constant fertility","97.482"
"Tonga","1998","Constant fertility","97.032"
"Tonga","1997","Constant fertility","96.619"
"Tonga","1996","Constant fertility","96.273"
"Tonga","1995","Constant fertility","95.976"
"Tonga","1994","Constant fertility","95.739"
"Tonga","1993","Constant fertility","95.557"
"Tonga","1992","Constant fertility","95.399"
"Tonga","1991","Constant fertility","95.246"
"Tonga","1990","Constant fertility","95.069"
"Tonga","1989","Constant fertility","94.851"
"Tonga","1988","Constant fertility","94.591"
"Tonga","1987","Constant fertility","94.321"
"Tonga","1986","Constant fertility","94.088"
"Tonga","1985","Constant fertility","93.896"
"Tonga","1984","Constant fertility","93.788"
"Tonga","1983","Constant fertility","93.729"
"Tonga","1982","Constant fertility","93.641"
"Tonga","1981","Constant fertility","93.409"
"Tonga","1980","Constant fertility","92.971"
"Tonga","1979","Constant fertility","92.268"
"Tonga","1978","Constant fertility","91.335"
"Tonga","1977","Constant fertility","90.273"
"Tonga","1976","Constant fertility","89.234"
"Tonga","1975","Constant fertility","88.318"
"Tonga","1974","Constant fertility","87.582"
"Tonga","1973","Constant fertility","86.962"
"Tonga","1972","Constant fertility","86.323"
"Tonga","1971","Constant fertility","85.499"
"Tonga","1970","Constant fertility","84.351"
"Tonga","1969","Constant fertility","82.855"
"Tonga","1968","Constant fertility","81.079"
"Tonga","1967","Constant fertility","79.029"
"Tonga","1966","Constant fertility","76.771"
"Tonga","1965","Constant fertility","74.345"
"Tonga","1964","Constant fertility","71.741"
"Tonga","1963","Constant fertility","68.981"
"Tonga","1962","Constant fertility","66.235"
"Tonga","1961","Constant fertility","63.715"
"Tonga","1960","Constant fertility","61.577"
"Tonga","1959","Constant fertility","59.848"
"Tonga","1958","Constant fertility","58.488"
"Tonga","1957","Constant fertility","57.373"
"Tonga","1956","Constant fertility","56.358"
"Tonga","1955","Constant fertility","55.322"
"Tonga","1954","Constant fertility","54.157"
"Tonga","1953","Constant fertility","52.792"
"Tonga","1952","Constant fertility","51.174"
"Tonga","1951","Constant fertility","49.312"
"Tonga","1950","Constant fertility","47.22"
"Trinidad and Tobago","2010","Constant fertility","1328.147"
"Trinidad and Tobago","2009","Constant fertility","1320.93"
"Trinidad and Tobago","2008","Constant fertility","1314.443"
"Trinidad and Tobago","2007","Constant fertility","1308.451"
"Trinidad and Tobago","2006","Constant fertility","1302.561"
"Trinidad and Tobago","2005","Constant fertility","1296.502"
"Trinidad and Tobago","2004","Constant fertility","1290.123"
"Trinidad and Tobago","2003","Constant fertility","1283.559"
"Trinidad and Tobago","2002","Constant fertility","1277.213"
"Trinidad and Tobago","2001","Constant fertility","1271.632"
"Trinidad and Tobago","2000","Constant fertility","1267.153"
"Trinidad and Tobago","1999","Constant fertility","1263.933"
"Trinidad and Tobago","1998","Constant fertility","1261.695"
"Trinidad and Tobago","1997","Constant fertility","1259.848"
"Trinidad and Tobago","1996","Constant fertility","1257.549"
"Trinidad and Tobago","1995","Constant fertility","1254.2"
"Trinidad and Tobago","1994","Constant fertility","1249.52"
"Trinidad and Tobago","1993","Constant fertility","1243.616"
"Trinidad and Tobago","1992","Constant fertility","1236.683"
"Trinidad and Tobago","1991","Constant fertility","1229.103"
"Trinidad and Tobago","1990","Constant fertility","1221.116"
"Trinidad and Tobago","1989","Constant fertility","1212.857"
"Trinidad and Tobago","1988","Constant fertility","1204.153"
"Trinidad and Tobago","1987","Constant fertility","1194.541"
"Trinidad and Tobago","1986","Constant fertility","1183.381"
"Trinidad and Tobago","1985","Constant fertility","1170.285"
"Trinidad and Tobago","1984","Constant fertility","1155.074"
"Trinidad and Tobago","1983","Constant fertility","1138.071"
"Trinidad and Tobago","1982","Constant fertility","1120.02"
"Trinidad and Tobago","1981","Constant fertility","1101.983"
"Trinidad and Tobago","1980","Constant fertility","1084.744"
"Trinidad and Tobago","1979","Constant fertility","1068.64"
"Trinidad and Tobago","1978","Constant fertility","1053.558"
"Trinidad and Tobago","1977","Constant fertility","1039.212"
"Trinidad and Tobago","1976","Constant fertility","1025.107"
"Trinidad and Tobago","1975","Constant fertility","1010.936"
"Trinidad and Tobago","1974","Constant fertility","996.493"
"Trinidad and Tobago","1973","Constant fertility","982.01"
"Trinidad and Tobago","1972","Constant fertility","968.136"
"Trinidad and Tobago","1971","Constant fertility","955.741"
"Trinidad and Tobago","1970","Constant fertility","945.36"
"Trinidad and Tobago","1969","Constant fertility","937.186"
"Trinidad and Tobago","1968","Constant fertility","930.795"
"Trinidad and Tobago","1967","Constant fertility","925.235"
"Trinidad and Tobago","1966","Constant fertility","919.217"
"Trinidad and Tobago","1965","Constant fertility","911.737"
"Trinidad and Tobago","1964","Constant fertility","902.613"
"Trinidad and Tobago","1963","Constant fertility","891.944"
"Trinidad and Tobago","1962","Constant fertility","879.441"
"Trinidad and Tobago","1961","Constant fertility","864.818"
"Trinidad and Tobago","1960","Constant fertility","847.979"
"Trinidad and Tobago","1959","Constant fertility","829.019"
"Trinidad and Tobago","1958","Constant fertility","808.233"
"Trinidad and Tobago","1957","Constant fertility","786.033"
"Trinidad and Tobago","1956","Constant fertility","762.979"
"Trinidad and Tobago","1955","Constant fertility","739.709"
"Trinidad and Tobago","1954","Constant fertility","716.883"
"Trinidad and Tobago","1953","Constant fertility","695.243"
"Trinidad and Tobago","1952","Constant fertility","675.589"
"Trinidad and Tobago","1951","Constant fertility","658.749"
"Trinidad and Tobago","1950","Constant fertility","645.635"
"Tunisia","2010","Constant fertility","10635.244"
"Tunisia","2009","Constant fertility","10525.694"
"Tunisia","2008","Constant fertility","10414.433"
"Tunisia","2007","Constant fertility","10304.726"
"Tunisia","2006","Constant fertility","10201.214"
"Tunisia","2005","Constant fertility","10106.771"
"Tunisia","2004","Constant fertility","10022.277"
"Tunisia","2003","Constant fertility","9945.277"
"Tunisia","2002","Constant fertility","9871.251"
"Tunisia","2001","Constant fertility","9793.903"
"Tunisia","2000","Constant fertility","9708.35"
"Tunisia","1999","Constant fertility","9613.588"
"Tunisia","1998","Constant fertility","9509.857"
"Tunisia","1997","Constant fertility","9395.123"
"Tunisia","1996","Constant fertility","9267.34"
"Tunisia","1995","Constant fertility","9125.398"
"Tunisia","1994","Constant fertility","8967.916"
"Tunisia","1993","Constant fertility","8795.932"
"Tunisia","1992","Constant fertility","8613.861"
"Tunisia","1991","Constant fertility","8427.857"
"Tunisia","1990","Constant fertility","8242.496"
"Tunisia","1989","Constant fertility","8060.21"
"Tunisia","1988","Constant fertility","7880.332"
"Tunisia","1987","Constant fertility","7700.736"
"Tunisia","1986","Constant fertility","7517.858"
"Tunisia","1985","Constant fertility","7329.594"
"Tunisia","1984","Constant fertility","7135.27"
"Tunisia","1983","Constant fertility","6937.331"
"Tunisia","1982","Constant fertility","6740.529"
"Tunisia","1981","Constant fertility","6551.231"
"Tunisia","1980","Constant fertility","6374.039"
"Tunisia","1979","Constant fertility","6210.756"
"Tunisia","1978","Constant fertility","6060.151"
"Tunisia","1977","Constant fertility","5919.965"
"Tunisia","1976","Constant fertility","5786.478"
"Tunisia","1975","Constant fertility","5656.914"
"Tunisia","1974","Constant fertility","5530.975"
"Tunisia","1973","Constant fertility","5409.343"
"Tunisia","1972","Constant fertility","5291.338"
"Tunisia","1971","Constant fertility","5176.295"
"Tunisia","1970","Constant fertility","5063.809"
"Tunisia","1969","Constant fertility","4953.39"
"Tunisia","1968","Constant fertility","4845.219"
"Tunisia","1967","Constant fertility","4740.511"
"Tunisia","1966","Constant fertility","4641"
"Tunisia","1965","Constant fertility","4547.941"
"Tunisia","1964","Constant fertility","4461.114"
"Tunisia","1963","Constant fertility","4380.068"
"Tunisia","1962","Constant fertility","4305.481"
"Tunisia","1961","Constant fertility","4238.142"
"Tunisia","1960","Constant fertility","4178.236"
"Tunisia","1959","Constant fertility","4125.083"
"Tunisia","1958","Constant fertility","4077.203"
"Tunisia","1957","Constant fertility","4032.592"
"Tunisia","1956","Constant fertility","3988.862"
"Tunisia","1955","Constant fertility","3943.54"
"Tunisia","1954","Constant fertility","3894.123"
"Tunisia","1953","Constant fertility","3838.077"
"Tunisia","1952","Constant fertility","3772.928"
"Tunisia","1951","Constant fertility","3696.166"
"Tunisia","1950","Constant fertility","3605.306"
"Turkey","2010","Constant fertility","72326.988"
"Turkey","2009","Constant fertility","71321.399"
"Turkey","2008","Constant fertility","70418.604"
"Turkey","2007","Constant fertility","69581.848"
"Turkey","2006","Constant fertility","68756.81"
"Turkey","2005","Constant fertility","67903.469"
"Turkey","2004","Constant fertility","67010.93"
"Turkey","2003","Constant fertility","66089.402"
"Turkey","2002","Constant fertility","65145.367"
"Turkey","2001","Constant fertility","64192.243"
"Turkey","2000","Constant fertility","63240.194"
"Turkey","1999","Constant fertility","62287.397"
"Turkey","1998","Constant fertility","61329.676"
"Turkey","1997","Constant fertility","60372.568"
"Turkey","1996","Constant fertility","59423.282"
"Turkey","1995","Constant fertility","58486.456"
"Turkey","1994","Constant fertility","57564.204"
"Turkey","1993","Constant fertility","56653.804"
"Turkey","1992","Constant fertility","55748.948"
"Turkey","1991","Constant fertility","54840.59"
"Turkey","1990","Constant fertility","53921.76"
"Turkey","1989","Constant fertility","52992.487"
"Turkey","1988","Constant fertility","52053.765"
"Turkey","1987","Constant fertility","51100.924"
"Turkey","1986","Constant fertility","50128.541"
"Turkey","1985","Constant fertility","49133.937"
"Turkey","1984","Constant fertility","48114.155"
"Turkey","1983","Constant fertility","47073.472"
"Turkey","1982","Constant fertility","46025.411"
"Turkey","1981","Constant fertility","44988.414"
"Turkey","1980","Constant fertility","43975.971"
"Turkey","1979","Constant fertility","42994.041"
"Turkey","1978","Constant fertility","42039.992"
"Turkey","1977","Constant fertility","41108.297"
"Turkey","1976","Constant fertility","40189.567"
"Turkey","1975","Constant fertility","39277.258"
"Turkey","1974","Constant fertility","38370.283"
"Turkey","1973","Constant fertility","37472.336"
"Turkey","1972","Constant fertility","36587.261"
"Turkey","1971","Constant fertility","35720.599"
"Turkey","1970","Constant fertility","34876.303"
"Turkey","1969","Constant fertility","34055.39"
"Turkey","1968","Constant fertility","33256.464"
"Turkey","1967","Constant fertility","32477.992"
"Turkey","1966","Constant fertility","31717.507"
"Turkey","1965","Constant fertility","30972.994"
"Turkey","1964","Constant fertility","30244.261"
"Turkey","1963","Constant fertility","29531.365"
"Turkey","1962","Constant fertility","28832.827"
"Turkey","1961","Constant fertility","28146.91"
"Turkey","1960","Constant fertility","27472.345"
"Turkey","1959","Constant fertility","26808.633"
"Turkey","1958","Constant fertility","26155.927"
"Turkey","1957","Constant fertility","25514.824"
"Turkey","1956","Constant fertility","24886.128"
"Turkey","1955","Constant fertility","24270.6"
"Turkey","1954","Constant fertility","23668.922"
"Turkey","1953","Constant fertility","23081.587"
"Turkey","1952","Constant fertility","22508.953"
"Turkey","1951","Constant fertility","21951.215"
"Turkey","1950","Constant fertility","21408.399"
"Turkmenistan","2010","Constant fertility","5087.213"
"Turkmenistan","2009","Constant fertility","5007.954"
"Turkmenistan","2008","Constant fertility","4935.767"
"Turkmenistan","2007","Constant fertility","4870.141"
"Turkmenistan","2006","Constant fertility","4810.109"
"Turkmenistan","2005","Constant fertility","4754.646"
"Turkmenistan","2004","Constant fertility","4703.401"
"Turkmenistan","2003","Constant fertility","4655.743"
"Turkmenistan","2002","Constant fertility","4610.005"
"Turkmenistan","2001","Constant fertility","4564.083"
"Turkmenistan","2000","Constant fertility","4516.133"
"Turkmenistan","1999","Constant fertility","4466.135"
"Turkmenistan","1998","Constant fertility","4413.479"
"Turkmenistan","1997","Constant fertility","4355.116"
"Turkmenistan","1996","Constant fertility","4287.346"
"Turkmenistan","1995","Constant fertility","4207.841"
"Turkmenistan","1994","Constant fertility","4115.102"
"Turkmenistan","1993","Constant fertility","4010.789"
"Turkmenistan","1992","Constant fertility","3899.843"
"Turkmenistan","1991","Constant fertility","3789.185"
"Turkmenistan","1990","Constant fertility","3683.967"
"Turkmenistan","1989","Constant fertility","3585.868"
"Turkmenistan","1988","Constant fertility","3493.895"
"Turkmenistan","1987","Constant fertility","3407.321"
"Turkmenistan","1986","Constant fertility","3324.458"
"Turkmenistan","1985","Constant fertility","3244.018"
"Turkmenistan","1984","Constant fertility","3166.221"
"Turkmenistan","1983","Constant fertility","3091.513"
"Turkmenistan","1982","Constant fertility","3019.066"
"Turkmenistan","1981","Constant fertility","2947.779"
"Turkmenistan","1980","Constant fertility","2876.808"
"Turkmenistan","1979","Constant fertility","2805.819"
"Turkmenistan","1978","Constant fertility","2734.895"
"Turkmenistan","1977","Constant fertility","2664.258"
"Turkmenistan","1976","Constant fertility","2594.313"
"Turkmenistan","1975","Constant fertility","2525.364"
"Turkmenistan","1974","Constant fertility","2457.384"
"Turkmenistan","1973","Constant fertility","2390.216"
"Turkmenistan","1972","Constant fertility","2324.015"
"Turkmenistan","1971","Constant fertility","2258.965"
"Turkmenistan","1970","Constant fertility","2195.175"
"Turkmenistan","1969","Constant fertility","2132.802"
"Turkmenistan","1968","Constant fertility","2071.79"
"Turkmenistan","1967","Constant fertility","2011.764"
"Turkmenistan","1966","Constant fertility","1952.141"
"Turkmenistan","1965","Constant fertility","1892.599"
"Turkmenistan","1964","Constant fertility","1833.064"
"Turkmenistan","1963","Constant fertility","1773.853"
"Turkmenistan","1962","Constant fertility","1715.408"
"Turkmenistan","1961","Constant fertility","1658.362"
"Turkmenistan","1960","Constant fertility","1603.258"
"Turkmenistan","1959","Constant fertility","1550.411"
"Turkmenistan","1958","Constant fertility","1500.017"
"Turkmenistan","1957","Constant fertility","1452.174"
"Turkmenistan","1956","Constant fertility","1406.983"
"Turkmenistan","1955","Constant fertility","1364.635"
"Turkmenistan","1954","Constant fertility","1325.436"
"Turkmenistan","1953","Constant fertility","1289.828"
"Turkmenistan","1952","Constant fertility","1258.388"
"Turkmenistan","1951","Constant fertility","1231.829"
"Turkmenistan","1950","Constant fertility","1210.994"
"Turks and Caicos Islands","2010","Constant fertility","32.66"
"Turks and Caicos Islands","2009","Constant fertility","31.934"
"Turks and Caicos Islands","2008","Constant fertility","31.202"
"Turks and Caicos Islands","2007","Constant fertility","30.385"
"Turks and Caicos Islands","2006","Constant fertility","29.391"
"Turks and Caicos Islands","2005","Constant fertility","28.18"
"Turks and Caicos Islands","2004","Constant fertility","26.7"
"Turks and Caicos Islands","2003","Constant fertility","25.011"
"Turks and Caicos Islands","2002","Constant fertility","23.232"
"Turks and Caicos Islands","2001","Constant fertility","21.573"
"Turks and Caicos Islands","2000","Constant fertility","20.164"
"Turks and Caicos Islands","1999","Constant fertility","19.065"
"Turks and Caicos Islands","1998","Constant fertility","18.232"
"Turks and Caicos Islands","1997","Constant fertility","17.567"
"Turks and Caicos Islands","1996","Constant fertility","16.926"
"Turks and Caicos Islands","1995","Constant fertility","16.216"
"Turks and Caicos Islands","1994","Constant fertility","15.407"
"Turks and Caicos Islands","1993","Constant fertility","14.526"
"Turks and Caicos Islands","1992","Constant fertility","13.632"
"Turks and Caicos Islands","1991","Constant fertility","12.811"
"Turks and Caicos Islands","1990","Constant fertility","12.111"
"Turks and Caicos Islands","1989","Constant fertility","11.548"
"Turks and Caicos Islands","1988","Constant fertility","11.093"
"Turks and Caicos Islands","1987","Constant fertility","10.724"
"Turks and Caicos Islands","1986","Constant fertility","10.357"
"Turks and Caicos Islands","1985","Constant fertility","9.97"
"Turks and Caicos Islands","1984","Constant fertility","9.556"
"Turks and Caicos Islands","1983","Constant fertility","9.104"
"Turks and Caicos Islands","1982","Constant fertility","8.654"
"Turks and Caicos Islands","1981","Constant fertility","8.235"
"Turks and Caicos Islands","1980","Constant fertility","7.888"
"Turks and Caicos Islands","1979","Constant fertility","7.613"
"Turks and Caicos Islands","1978","Constant fertility","7.385"
"Turks and Caicos Islands","1977","Constant fertility","7.198"
"Turks and Caicos Islands","1976","Constant fertility","7.015"
"Turks and Caicos Islands","1975","Constant fertility","6.827"
"Turks and Caicos Islands","1974","Constant fertility","6.606"
"Turks and Caicos Islands","1973","Constant fertility","6.381"
"Turks and Caicos Islands","1972","Constant fertility","6.157"
"Turks and Caicos Islands","1971","Constant fertility","5.971"
"Turks and Caicos Islands","1970","Constant fertility","5.841"
"Turks and Caicos Islands","1969","Constant fertility","5.773"
"Turks and Caicos Islands","1968","Constant fertility","5.744"
"Turks and Caicos Islands","1967","Constant fertility","5.764"
"Turks and Caicos Islands","1966","Constant fertility","5.791"
"Turks and Caicos Islands","1965","Constant fertility","5.823"
"Turks and Caicos Islands","1964","Constant fertility","5.848"
"Turks and Caicos Islands","1963","Constant fertility","5.87"
"Turks and Caicos Islands","1962","Constant fertility","5.884"
"Turks and Caicos Islands","1961","Constant fertility","5.874"
"Turks and Caicos Islands","1960","Constant fertility","5.824"
"Turks and Caicos Islands","1959","Constant fertility","5.747"
"Turks and Caicos Islands","1958","Constant fertility","5.636"
"Turks and Caicos Islands","1957","Constant fertility","5.512"
"Turks and Caicos Islands","1956","Constant fertility","5.377"
"Turks and Caicos Islands","1955","Constant fertility","5.238"
"Turks and Caicos Islands","1954","Constant fertility","5.13"
"Turks and Caicos Islands","1953","Constant fertility","5.043"
"Turks and Caicos Islands","1952","Constant fertility","4.994"
"Turks and Caicos Islands","1951","Constant fertility","4.994"
"Turks and Caicos Islands","1950","Constant fertility","5.051"
"Tuvalu","2010","Constant fertility","10.53"
"Tuvalu","2009","Constant fertility","10.424"
"Tuvalu","2008","Constant fertility","10.314"
"Tuvalu","2007","Constant fertility","10.221"
"Tuvalu","2006","Constant fertility","10.12"
"Tuvalu","2005","Constant fertility","10"
"Tuvalu","2004","Constant fertility","9.869"
"Tuvalu","2003","Constant fertility","9.726"
"Tuvalu","2002","Constant fertility","9.596"
"Tuvalu","2001","Constant fertility","9.484"
"Tuvalu","2000","Constant fertility","9.394"
"Tuvalu","1999","Constant fertility","9.346"
"Tuvalu","1998","Constant fertility","9.332"
"Tuvalu","1997","Constant fertility","9.323"
"Tuvalu","1996","Constant fertility","9.323"
"Tuvalu","1995","Constant fertility","9.298"
"Tuvalu","1994","Constant fertility","9.252"
"Tuvalu","1993","Constant fertility","9.194"
"Tuvalu","1992","Constant fertility","9.112"
"Tuvalu","1991","Constant fertility","9.026"
"Tuvalu","1990","Constant fertility","8.913"
"Tuvalu","1989","Constant fertility","8.779"
"Tuvalu","1988","Constant fertility","8.637"
"Tuvalu","1987","Constant fertility","8.485"
"Tuvalu","1986","Constant fertility","8.336"
"Tuvalu","1985","Constant fertility","8.219"
"Tuvalu","1984","Constant fertility","8.115"
"Tuvalu","1983","Constant fertility","8.041"
"Tuvalu","1982","Constant fertility","7.956"
"Tuvalu","1981","Constant fertility","7.827"
"Tuvalu","1980","Constant fertility","7.637"
"Tuvalu","1979","Constant fertility","7.358"
"Tuvalu","1978","Constant fertility","7.014"
"Tuvalu","1977","Constant fertility","6.65"
"Tuvalu","1976","Constant fertility","6.323"
