Country or Area,Year(s),Value,Income
Melanesia,2005-2010,3.948,1015.0702
Melanesia,2000-2005,4.173,964.6802
Melanesia,1995-2000,4.406,892.9968
Melanesia,1990-1995,4.507,826.1042
Melanesia,1985-1990,4.754,752.1786
Melanesia,1980-1985,5.203,660.415
Melanesia,1975-1980,5.579,570.952
Melanesia,1970-1975,5.834,386.4186
Melanesia,1965-1970,6.035,184.1676
Melanesia,1960-1965,6.241,155.7902
Melanesia,1955-1960,6.337,128.6392
Melanesia,1950-1955,6.296,100.4254
Mexico,2005-2010,2.4,76.3766
Mexico,2000-2005,2.61,58.264
Mexico,1995-2000,2.85,47.1986
Mexico,1990-1995,3.23,38.6374
Mexico,1985-1990,3.75,31.7578
Mexico,1980-1985,4.37,25.3104
Mexico,1975-1980,5.33,19.9304
Mexico,1970-1975,6.32,1850.497
Mexico,1965-1970,6.75,8606.4356
Mexico,1960-1965,6.75,7769.5484
Mexico,1955-1960,6.78,6999.1132
Mexico,1950-1955,6.75,6248.8728
Micronesia,2005-2010,3.13,5597.5356
Micronesia,2000-2005,3.13,4956.5488
Micronesia,1995-2000,3.438,4355.713
Micronesia,1990-1995,3.718,3842.626
Micronesia,1985-1990,4.09,3407.2282
Micronesia,1980-1985,4.449,3040.8248
Micronesia,1975-1980,4.84,2743.8692
Micronesia,1970-1975,5.3,2543.5472
Micronesia,1965-1970,5.849,110820.5552
Micronesia,1960-1965,6.462,103116.8132
Micronesia,1955-1960,6.426,96039.8088
Micronesia,1950-1955,6.25,88606.5772
Micronesia (Fed. States of),2005-2010,3.622,80779.9926
Micronesia (Fed. States of),2000-2005,4.05,72702.3386
Micronesia (Fed. States of),1995-2000,4.527,64498.4462
Micronesia (Fed. States of),1990-1995,4.793,56333.0752
Micronesia (Fed. States of),1985-1990,5.2,48469.3522
Micronesia (Fed. States of),1980-1985,6,41503.7352
Micronesia (Fed. States of),1975-1980,6.4,35525.73
Micronesia (Fed. States of),1970-1975,6.9,30509.5906
Micronesia (Fed. States of),1965-1970,6.9,5990.1736
Micronesia (Fed. States of),1960-1965,6.9,496.216
Micronesia (Fed. States of),1955-1960,7,479.2076
Micronesia (Fed. States of),1950-1955,7.2,448.18
Middle Africa,2005-2010,6.227,404.6218
Middle Africa,2000-2005,6.381,344.124
Middle Africa,1995-2000,6.518,296.6482
Middle Africa,1990-1995,6.666,267.485
Middle Africa,1985-1990,6.752,242.3642
Middle Africa,1980-1985,6.717,212.9282
Middle Africa,1975-1980,6.601,186.9454
Middle Africa,1970-1975,6.458,167.9404
Middle Africa,1965-1970,6.29,124.7092
Middle Africa,1960-1965,6.123,105.894
Middle Africa,1955-1960,5.967,107.5188
Middle Africa,1950-1955,5.844,106.855
Middle-income countries,2005-2010,2.469,96.5004
Middle-income countries,2000-2005,2.574,85.4696
Middle-income countries,1995-2000,2.738,73.0152
Middle-income countries,1990-1995,3.035,63.6592
Middle-income countries,1985-1990,3.63,60.8622
Middle-income countries,1980-1985,3.847,52.4098
Middle-income countries,1975-1980,4.235,44.521
Middle-income countries,1970-1975,5.043,37.9454
Middle-income countries,1965-1970,5.633,51832.89
Middle-income countries,1960-1965,5.703,115798.5904
Middle-income countries,1955-1960,5.526,99136.513
Middle-income countries,1950-1955,5.684,86166.0852
Monaco,2005-2010,,73431.798
Monaco,2000-2005,,62758.8584
Monaco,1995-2000,,54425.5196
Monaco,1990-1995,,47296.7278
Monaco,1985-1990,,41272.4258
Monaco,1980-1985,,36698.9822
Monaco,1975-1980,,32937.5384
Monaco,1970-1975,,29703.6852
Monaco,1965-1970,,1052502.664
Monaco,1960-1965,,4976673.997
Monaco,1955-1960,,4685328.136
Monaco,1950-1955,,4385467.559
Mongolia,2005-2010,2.397,4069850.676
Mongolia,2000-2005,2.076,3712095.281
Mongolia,1995-2000,2.396,3354223.468
Mongolia,1990-1995,3.272,3036370.271
Mongolia,1985-1990,4.841,2730193.56
Mongolia,1980-1985,5.75,2429443.842
Mongolia,1975-1980,6.65,2170607.755
Mongolia,1970-1975,7.5,1960200.975
Mongolia,1965-1970,7.5,1776464.078
Mongolia,1960-1965,7.5,34.885
Mongolia,1955-1960,6.3,33.1544
Mongolia,1950-1955,5.6,31.5644
Montenegro,2005-2010,1.82,30.1568
Montenegro,2000-2005,1.854,29.2362
Montenegro,1995-2000,1.91,28.0456
Montenegro,1990-1995,2.045,26.1118
Montenegro,1985-1990,2.106,24.449
Montenegro,1980-1985,2.212,23.3462
Montenegro,1975-1980,2.306,23.1066
Montenegro,1970-1975,2.618,21.3596
Montenegro,1965-1970,2.89,19.2844
Montenegro,1960-1965,3.417,2127.8812
Montenegro,1955-1960,3.795,2498.7408
Montenegro,1950-1955,4.346,2376.9258
Montserrat,2005-2010,,2280.3496
Montserrat,2000-2005,,2133.2264
Montserrat,1995-2000,,1874.0448
Montserrat,1990-1995,,1647.1006
Montserrat,1985-1990,,1438.583
Montserrat,1980-1985,,1243.6768
Montserrat,1975-1980,,1075.0612
Montserrat,1970-1975,,933.8656
Montserrat,1965-1970,,839.405
Montserrat,1960-1965,,688.4542
Montserrat,1955-1960,,616.603
Montserrat,1950-1955,,614.2182
More developed regions,2005-2010,1.675,619.4568
More developed regions,2000-2005,1.577,615.8354
More developed regions,1995-2000,1.565,611.9136
More developed regions,1990-1995,1.669,581.7598
More developed regions,1985-1990,1.809,552.9048
More developed regions,1980-1985,1.844,523.4366
More developed regions,1975-1980,1.919,529.568
More developed regions,1970-1975,2.156,488.6226
More developed regions,1965-1970,2.384,442.7586
More developed regions,1960-1965,2.66,243.1818
More developed regions,1955-1960,2.794,4.8486
More developed regions,1950-1955,2.82,4.8222
Morocco,2005-2010,2.53,8.7792
Morocco,2000-2005,2.67,10.6282
Morocco,1995-2000,2.965,10.745
Morocco,1990-1995,3.7,11.4342
Morocco,1985-1990,4.43,11.6148
Morocco,1980-1985,5.4,11.5324
Morocco,1975-1980,5.9,11.6774
Morocco,1970-1975,6.4,11.8666
Morocco,1965-1970,6.85,13.736
Morocco,1960-1965,7.1,246964.8462
Morocco,1955-1960,6.896,1219365.204
Morocco,1950-1955,6.608,1196320.809
Mozambique,2005-2010,5.537,1177165.053
Mozambique,2000-2005,5.8,1155667.234
Mozambique,1995-2000,5.85,1127363.773
Mozambique,1990-1995,6.1,1095879.849
Mozambique,1985-1990,6.3,1062674.079
Mozambique,1980-1985,6.4,1024689.945
Mozambique,1975-1980,6.55,983793.1156
Mozambique,1970-1975,6.675,936937.298
Mozambique,1965-1970,6.713,885197.0418
Mozambique,1960-1965,6.555,834078.1
Mozambique,1955-1960,6.341,31555.5286
Mozambique,1950-1955,6.341,29786.9514
Myanmar,2005-2010,2.5,28099.535
Myanmar,2000-2005,2.8,26141.1482
Myanmar,1995-2000,2.95,23898.852
Myanmar,1990-1995,3.2,21492.1126
Myanmar,1985-1990,3.78,19077.1322
Myanmar,1980-1985,4.6,17061.1196
Myanmar,1975-1980,5.15,15303.6456
Myanmar,1970-1975,5.738,13474.3408
Myanmar,1965-1970,6.1,11584.6108
Myanmar,1960-1965,6.1,9855.0152
Myanmar,1955-1960,6,19872.437
Myanmar,1950-1955,6,19915.9684
Namibia,2005-2010,3.608,17277.827
Namibia,2000-2005,3.599,14913.7446
Namibia,1995-2000,4.26,12933.1254
Namibia,1990-1995,4.891,12567.7294
Namibia,1985-1990,5.547,11332.8842
Namibia,1980-1985,6.2,9926.206
Namibia,1975-1980,6.464,8820.7204
Namibia,1970-1975,6.6,7861.8002
Namibia,1965-1970,6.3,7043.4754
Namibia,1960-1965,6.2,6394.0084
Namibia,1955-1960,6.1,32559.8472
Namibia,1950-1955,6,48917.167
Nauru,2005-2010,,46687.8578
Nauru,2000-2005,,43930.8934
Nauru,1995-2000,,41288.8314
Nauru,1990-1995,,37962.646
Nauru,1985-1990,,34233.0454
Nauru,1980-1985,,30621.7614
Nauru,1975-1980,,27280.8026
Nauru,1970-1975,,24281.8776
Nauru,1965-1970,,21747.7344
Nauru,1960-1965,,19568.3228
Nauru,1955-1960,,11704.837
Nauru,1950-1955,,1973.458
Nepal,2005-2010,2.813,1822.5484
Nepal,2000-2005,3.486,1662.5472
Nepal,1995-2000,4.407,1473.4724
Nepal,1990-1995,4.97,1244.7376
Nepal,1985-1990,5.329,1082.157
Nepal,1980-1985,5.62,969.7916
Nepal,1975-1980,5.795,843.927
Nepal,1970-1975,5.866,735.4714
Nepal,1965-1970,5.959,649.974
Nepal,1960-1965,5.959,580.52
Nepal,1955-1960,5.959,425.4846
Nepal,1950-1955,5.959,9.8698
Netherlands,2005-2010,1.746,10.11
Netherlands,2000-2005,1.74,10.5922
Netherlands,1995-2000,1.599,10.0168
Netherlands,1990-1995,1.592,8.8778
Netherlands,1985-1990,1.555,8.0266
Netherlands,1980-1985,1.515,7.3958
Netherlands,1975-1980,1.598,6.8038
Netherlands,1970-1975,2.1,6.1848
Netherlands,1965-1970,2.795,4.9636
Netherlands,1960-1965,3.166,3.983
Netherlands,1955-1960,3.097,3.5676
Netherlands,1950-1955,3.052,26602.5194
New Caledonia,2005-2010,2.28,25063.4898
New Caledonia,2000-2005,2.32,23036.8168
New Caledonia,1995-2000,2.586,20490.1548
New Caledonia,1990-1995,2.92,18046.925
New Caledonia,1985-1990,3.115,16106.6122
New Caledonia,1980-1985,3.34,14357.7958
New Caledonia,1975-1980,3.906,12862.1914
New Caledonia,1970-1975,5.203,11613.7408
New Caledonia,1965-1970,5.212,10612.3818
New Caledonia,1960-1965,5.223,9788.103
New Caledonia,1955-1960,5.223,8994.748
New Caledonia,1950-1955,5.223,14973.4748
New Zealand,2005-2010,2.142,16281.1486
New Zealand,2000-2005,1.949,15836.1894
New Zealand,1995-2000,1.952,15366.8188
New Zealand,1990-1995,2.067,14871.0618
New Zealand,1985-1990,2.031,14441.5624
New Zealand,1980-1985,1.973,14063.5496
New Zealand,1975-1980,2.178,13552.3788
New Zealand,1970-1975,2.843,12853.7016
New Zealand,1965-1970,3.348,12087.4018
New Zealand,1960-1965,3.85,11298.1226
New Zealand,1955-1960,4.07,10572.3046
New Zealand,1950-1955,3.688,4191.9768
Nicaragua,2005-2010,2.68,236.366
Nicaragua,2000-2005,2.91,217.0152
Nicaragua,1995-2000,3.4,193.313
Nicaragua,1990-1995,4.2,170.775
Nicaragua,1985-1990,5,156.1146
Nicaragua,1980-1985,5.85,145.025
Nicaragua,1975-1980,6.35,129.5962
Nicaragua,1970-1975,6.75,106.0734
Nicaragua,1965-1970,6.95,91.0882
Nicaragua,1960-1965,7.2,78.197
Nicaragua,1955-1960,7.45,67.9992
Nicaragua,1950-1955,7.2,1777.3776
Niger,2005-2010,7.55,4182.5764
Niger,2000-2005,7.65,3914.0676
Niger,1995-2000,7.7,3710.38
Niger,1990-1995,7.75,3454.5888
Niger,1985-1990,7.8,3289.0222
Niger,1980-1985,7.9,3170.2024
Niger,1975-1980,7.75,3096.9484
Niger,1970-1975,7.6,2876.5342
Niger,1965-1970,7.55,2662.752
Niger,1960-1965,7.5,2425.489
Niger,1955-1960,7.4,2182.859
Niger,1950-1955,7.3,2742.6052
Nigeria,2005-2010,5.91,5591.0932
Nigeria,2000-2005,6.051,5218.2098
Nigeria,1995-2000,6.17,4824.6222
Nigeria,1990-1995,6.37,4365.4034
Nigeria,1985-1990,6.604,3909.1266
Nigeria,1980-1985,6.756,3454.6938
Nigeria,1975-1980,6.763,2987.3184
Nigeria,1970-1975,6.609,2561.3334
Nigeria,1965-1970,6.354,2199.3114
Nigeria,1960-1965,6.354,1888.6094
Nigeria,1955-1960,6.354,1611.2128
Nigeria,1950-1955,6.354,1374.8842
Niue,2005-2010,,15277.4872
Niue,2000-2005,,12667.943
Niue,1995-2000,,10562.398
Niue,1990-1995,,8874.8784
Niue,1985-1990,,7560.619
Niue,1980-1985,,6534.235
Niue,1975-1980,,5657.3314
Niue,1970-1975,,4906.821
Niue,1965-1970,,4266.6106
Niue,1960-1965,,3697.0908
Niue,1955-1960,,3209.6278
Niue,1950-1955,,2796.3134
No income group available,2005-2010,2.609,122399.4866
No income group available,2000-2005,2.615,135444.0906
No income group available,1995-2000,2.6,119343.0762
No income group available,1990-1995,2.682,105354.6584
No income group available,1985-1990,2.961,92822.2824
No income group available,1980-1985,3.074,81524.065
No income group available,1975-1980,3.529,71340.0622
No income group available,1970-1975,4.363,61810.6572
No income group available,1965-1970,5.464,54768.919
No income group available,1960-1965,5.972,49095.082
No income group available,1955-1960,6.041,44294.9144
No income group available,1950-1955,6.102,40401.8346
North Macedonia,2005-2010,1.46,15257.754
North Macedonia,2000-2005,1.638,1.6914
North Macedonia,1995-2000,1.826,1.902
North Macedonia,1990-1995,2.122,2.1594
North Macedonia,1985-1990,2.273,2.3416
North Macedonia,1980-1985,2.454,2.7342
North Macedonia,1975-1980,2.54,3.382
North Macedonia,1970-1975,2.859,4.0218
North Macedonia,1965-1970,3.444,5.0556
North Macedonia,1960-1965,3.651,5.097
North Macedonia,1955-1960,4.143,4.834
North Macedonia,1950-1955,5.057,4.6968
Northern Africa,2005-2010,3.111,1058.2018
Northern Africa,2000-2005,3.15,2534.9486
Northern Africa,1995-2000,3.543,2313.5506
Northern Africa,1990-1995,4.222,2095.8156
Northern Africa,1985-1990,5.046,1911.7102
Northern Africa,1980-1985,5.741,1708.6074
Northern Africa,1975-1980,6.189,1552.1828
Northern Africa,1970-1975,6.526,1423.8842
Northern Africa,1965-1970,6.83,1361.3028
Northern Africa,1960-1965,6.936,1234.0474
Northern Africa,1955-1960,6.872,1084.0936
Northern Africa,1950-1955,6.799,943.0744
Northern Africa and Western Asia,2005-2010,3.067,1083.0606
Northern Africa and Western Asia,2000-2005,3.198,2065.0364
Northern Africa and Western Asia,1995-2000,3.567,2047.4126
Northern Africa and Western Asia,1990-1995,4.121,2001.7488
Northern Africa and Western Asia,1985-1990,4.761,1988.784
Northern Africa and Western Asia,1980-1985,5.345,1990.7458
Northern Africa and Western Asia,1975-1980,5.753,1952.256
Northern Africa and Western Asia,1970-1975,6.134,1852.0076
Northern Africa and Western Asia,1965-1970,6.418,1753.7332
Northern Africa and Western Asia,1960-1965,6.551,1645.1428
Northern Africa and Western Asia,1955-1960,6.528,1528.0048
Northern Africa and Western Asia,1950-1955,6.57,1431.5878
Northern America,2005-2010,2.015,1316.8548
Northern America,2000-2005,1.991,196069.6834
Northern America,1995-2000,1.954,180319.0886
Northern America,1990-1995,1.997,165485.9648
Northern America,1985-1990,1.885,149915.0872
Northern America,1980-1985,1.787,132930.9512
Northern America,1975-1980,1.768,116222.8034
Northern America,1970-1975,2.024,101224.922
Northern America,1965-1970,2.55,88982.9258
Northern America,1960-1965,3.275,78388.7416
Northern America,1955-1960,3.608,68588.322
Northern America,1950-1955,3.336,59934.7756
Northern America,2005-2010,2.015,52542.821
Northern America,2000-2005,1.991,347282.5044
Northern America,1995-2000,1.954,384533.837
Northern America,1990-1995,1.997,349378.564
Northern America,1985-1990,1.885,316193.0274
Northern America,1980-1985,1.787,281116.4218
Northern America,1975-1980,1.768,246651.6398
Northern America,1970-1975,2.024,214447.2774
Northern America,1965-1970,2.55,187496.2704
Northern America,1960-1965,3.275,164453.8194
Northern America,1955-1960,3.608,144017.2832
Northern America,1950-1955,3.336,126020.6098
Northern Europe,2005-2010,1.847,110672.9092
Northern Europe,2000-2005,1.661,244661.0686
Northern Europe,1995-2000,1.701,327422.534
Northern Europe,1990-1995,1.8,312186.1006
Northern Europe,1985-1990,1.851,294677.4152
Northern Europe,1980-1985,1.798,279801.1802
Northern Europe,1975-1980,1.8,266413.2738
Northern Europe,1970-1975,2.055,254026.2992
Northern Europe,1965-1970,2.49,242272.0942
Northern Europe,1960-1965,2.71,231004.4472
Northern Europe,1955-1960,2.506,219298.8514
Northern Europe,1950-1955,2.316,204540.8446
Northern Mariana Islands,2005-2010,,187515.1206
Northern Mariana Islands,2000-2005,,241773.507
Northern Mariana Islands,1995-2000,,330526.5954
Northern Mariana Islands,1990-1995,,315407.77
Northern Mariana Islands,1985-1990,,298101.2032
Northern Mariana Islands,1980-1985,,282582.135
Northern Mariana Islands,1975-1980,,269009.6788
Northern Mariana Islands,1970-1975,,256442.4106
Northern Mariana Islands,1965-1970,,244579.0408
Northern Mariana Islands,1960-1965,,233228.9308
Northern Mariana Islands,1955-1960,,221822.2786
Northern Mariana Islands,1950-1955,,207759.5004
Norway,2005-2010,1.924,190926.5208
Norway,2000-2005,1.806,161321.845
Norway,1995-2000,1.862,97885.177
Norway,1990-1995,1.886,95056.099
Norway,1985-1990,1.8,93668.3512
Norway,1980-1985,1.687,92508.2028
Norway,1975-1980,1.81,91166.2484
Norway,1970-1975,2.35,90090.3076
Norway,1965-1970,2.8,89305.2858
Norway,1960-1965,2.898,87985.735
Norway,1955-1960,2.837,85835.442
Norway,1950-1955,2.602,82940.0882
Oceania,2005-2010,2.541,80285.9744
Oceania,2000-2005,2.458,78498.8114
Oceania,1995-2000,2.479,54.778
Oceania,1990-1995,2.518,57.6952
Oceania,1985-1990,2.534,52.7326
Oceania,1980-1985,2.628,46.0268
Oceania,1975-1980,2.763,39.6654
Oceania,1970-1975,3.25,23.0334
Oceania,1965-1970,3.589,15.503
Oceania,1960-1965,3.97,14.2474
Oceania,1955-1960,4.095,12.1546
Oceania,1950-1955,3.889,10.6152
Oceania (excluding Australia and New Zealand),2005-2010,3.853,9.2086
Oceania (excluding Australia and New Zealand),2000-2005,4.053,7.4624
Oceania (excluding Australia and New Zealand),1995-2000,4.283,3842.0292
Oceania (excluding Australia and New Zealand),1990-1995,4.415,4603.9394
Oceania (excluding Australia and New Zealand),1985-1990,4.681,4472.8528
Oceania (excluding Australia and New Zealand),1980-1985,5.124,4342.258
Oceania (excluding Australia and New Zealand),1975-1980,5.505,4227.1624
Oceania (excluding Australia and New Zealand),1970-1975,5.794,4139.3874
Oceania (excluding Australia and New Zealand),1965-1970,6.056,4072.286
Oceania (excluding Australia and New Zealand),1960-1965,6.305,3983.1548
Oceania (excluding Australia and New Zealand),1955-1960,6.391,3845.6036
Oceania (excluding Australia and New Zealand),1950-1955,6.34,3696.1112
Oman,2005-2010,2.9,3552.4554
Oman,2000-2005,3.2,3398.4576
Oman,1995-2000,4.464,23045.0818
Oman,1990-1995,6.274,33743.8824
Oman,1985-1990,7.848,31427.8344
Oman,1980-1985,8.317,29386.8528
Oman,1975-1980,8.1,27295.0036
Oman,1970-1975,7.408,25158.1106
Oman,1965-1970,7.309,23238.0618
Oman,1960-1965,7.252,21693.848
Oman,1955-1960,7.252,19900.3476
Oman,1950-1955,7.252,17795.673
Pakistan,2005-2010,4.168,16020.0208
Pakistan,2000-2005,4.707,14406.1596
Pakistan,1995-2000,5.374,12056.6956
Pakistan,1990-1995,5.963,9568.6374
Pakistan,1985-1990,6.297,8730.6138
Pakistan,1980-1985,6.444,7893.6716
Pakistan,1975-1980,6.6,7092.8352
Pakistan,1970-1975,6.6,6362.336
Pakistan,1965-1970,6.6,5624.7218
Pakistan,1960-1965,6.6,4973.9804
Pakistan,1955-1960,6.6,4416.8414
Pakistan,1950-1955,6.6,3923.0188
Palau,2005-2010,,3488.366
Palau,2000-2005,,3149.3538
Palau,1995-2000,,2960.2908
Palau,1990-1995,,2675.2632
Palau,1985-1990,,2345.8952
Palau,1980-1985,,2239.4922
Palau,1975-1980,,1981.9454
Palau,1970-1975,,1619.7464
Palau,1965-1970,,1291.446
Palau,1960-1965,,982.3876
Palau,1955-1960,,779.627
Palau,1950-1955,,661.4896
Panama,2005-2010,2.632,579.5698
Panama,2000-2005,2.684,517.0232
Panama,1995-2000,2.813,470.3546
Panama,1990-1995,2.92,171685.9936
Panama,1985-1990,3.238,153118.036
Panama,1980-1985,3.627,134843.6306
Panama,1975-1980,4.187,117183.212
Panama,1970-1975,4.882,101410.3076
Panama,1965-1970,5.414,86360.643
Panama,1960-1965,5.79,73321.0454
Panama,1955-1960,5.872,63187.7498
Panama,1950-1955,5.764,55151.7732
Papua New Guinea,2005-2010,4.133,48439.4016
Papua New Guinea,2000-2005,4.385,43070.259
Papua New Guinea,1995-2000,4.637,39174.7396
Papua New Guinea,1990-1995,4.703,7523.2956
Papua New Guinea,1985-1990,4.966,19.7268
Papua New Guinea,1980-1985,5.474,18.7382
Papua New Guinea,1975-1980,5.871,16.724
Papua New Guinea,1970-1975,6.087,14.7466
Papua New Guinea,1965-1970,6.214,13.1826
Papua New Guinea,1960-1965,6.278,12.3472
Papua New Guinea,1955-1960,6.259,12.708
Papua New Guinea,1950-1955,6.238,11.6544
Paraguay,2005-2010,2.892,10.7734
Paraguay,2000-2005,3.24,9.4772
Paraguay,1995-2000,3.88,8.0852
Paraguay,1990-1995,4.309,2150.61
Paraguay,1985-1990,4.77,3330.7924
Paraguay,1980-1985,5.12,3030.5352
Paraguay,1975-1980,5.2,2740.7136
Paraguay,1970-1975,5.351,2471.5992
Paraguay,1965-1970,6.15,2219.63
Paraguay,1960-1965,6.45,1978.7886
Paraguay,1955-1960,6.5,1745.3168
Paraguay,1950-1955,6.5,1520.2648
Peru,2005-2010,2.68,1315.5128
Peru,2000-2005,2.72,1134.2484
Peru,1995-2000,3.05,982.2714
Peru,1990-1995,3.62,3420.1392
Peru,1985-1990,4.2,6656.1516
Peru,1980-1985,4.73,5972.0748
Peru,1975-1980,5.37,5319.0744
Peru,1970-1975,6.03,4726.729
Peru,1965-1970,6.55,4187.0744
Peru,1960-1965,6.88,3671.4768
Peru,1955-1960,6.95,3222.8148
Peru,1950-1955,6.95,2851.761
Philippines,2005-2010,3.3,2542.5574
Philippines,2000-2005,3.7,2299.188
Philippines,1995-2000,3.9,2117.555
Philippines,1990-1995,4.138,2865.311
Philippines,1985-1990,4.527,5996.2
Philippines,1980-1985,4.922,5529.4278
Philippines,1975-1980,5.462,4997.3526
Philippines,1970-1975,5.977,4444.8782
Philippines,1965-1970,6.539,3893.017
Philippines,1960-1965,6.981,3372.6234
Philippines,1955-1960,7.269,2939.4494
Philippines,1950-1955,7.42,2598.2046
Poland,2005-2010,1.374,2291.8332
Poland,2000-2005,1.259,2008.2212
Poland,1995-2000,1.515,1762.8806
Poland,1990-1995,1.948,1551.7284
Poland,1985-1990,2.162,28563.5508
Poland,1980-1985,2.313,27352.5674
Poland,1975-1980,2.228,25632.2154
Poland,1970-1975,2.235,23409.579
Poland,1965-1970,2.335,21152.1504
Poland,1960-1965,2.72,18875.0838
Poland,1955-1960,3.47,16688.2694
Poland,1950-1955,3.63,14623.1944
Polynesia,2005-2010,3.168,12744.1596
Polynesia,2000-2005,3.326,11070.6302
Polynesia,1995-2000,3.553,9616.5874
Polynesia,1990-1995,3.972,8409.3874
Polynesia,1985-1990,4.375,74893.1662
Polynesia,1980-1985,4.808,84668.5392
Polynesia,1975-1980,5.227,76338.6906
Polynesia,1970-1975,5.755,68196.1432
Polynesia,1965-1970,6.399,60349.91
Polynesia,1960-1965,6.824,52858.1384
Polynesia,1955-1960,6.866,46115.6652
Polynesia,1950-1955,6.781,40164.5612
Portugal,2005-2010,1.372,34811.7472
Portugal,2000-2005,1.451,29964.5644
Portugal,1995-2000,1.455,25431.0886
Portugal,1990-1995,1.48,21432.487
Portugal,1985-1990,1.621,30573.1158
Portugal,1980-1985,2.008,38383.6238
Portugal,1975-1980,2.549,38541.3942
Portugal,1970-1975,2.833,38440.7924
Portugal,1965-1970,3.119,37954.13
Portugal,1960-1965,3.187,37091.4902
Portugal,1955-1960,3.122,35546.9538
Portugal,1950-1955,3.099,33981.0832
Puerto Rico,2005-2010,1.72,32643.8798
Puerto Rico,2000-2005,1.85,31339.9166
Puerto Rico,1995-2000,1.985,29587.635
Puerto Rico,1990-1995,2.18,27264.8772
Puerto Rico,1985-1990,2.26,15436.6844
Puerto Rico,1980-1985,2.46,648.4156
Puerto Rico,1975-1980,2.76,622.9318
Puerto Rico,1970-1975,2.99,590.1002
Puerto Rico,1965-1970,3.41,556.7014
Puerto Rico,1960-1965,4.37,521.551
Puerto Rico,1955-1960,4.82,483.4782
Puerto Rico,1950-1955,4.97,448.6776
Qatar,2005-2010,2.23,415.1152
Qatar,2000-2005,2.95,368.9706
Qatar,1995-2000,3.46,316.8282
Qatar,1990-1995,3.74,279.4586
Qatar,1985-1990,4.4,2320.6372
Qatar,1980-1985,5.45,10564.7676
Qatar,1975-1980,6.1,10385.0172
Qatar,1970-1975,6.75,10173.69
Qatar,1965-1970,6.97,9960.88
Qatar,1960-1965,6.97,9911.9372
Qatar,1955-1960,6.97,9853.3794
Qatar,1950-1955,6.97,9423.7864
Republic of Korea,2005-2010,1.173,8817.668
Republic of Korea,2000-2005,1.214,8753.0106
Republic of Korea,1995-2000,1.5,8877.5282
Republic of Korea,1990-1995,1.676,8727.0192
Republic of Korea,1985-1990,1.567,8470.8254
Republic of Korea,1980-1985,2.234,3604.9066
Republic of Korea,1975-1980,2.919,3652.4354
Republic of Korea,1970-1975,4.002,3638.0698
Republic of Korea,1965-1970,4.65,3502.4568
Republic of Korea,1960-1965,5.6,3346.5368
Republic of Korea,1955-1960,6.332,3199.6122
Republic of Korea,1950-1955,5.653,2994.7288
Republic of Moldova,2005-2010,1.27,2752.6882
Republic of Moldova,2000-2005,1.238,2583.0832
Republic of Moldova,1995-2000,1.7,2422.8974
Republic of Moldova,1990-1995,2.111,2245.4352
Republic of Moldova,1985-1990,2.64,2188.1822
Republic of Moldova,1980-1985,2.55,1676.8752
Republic of Moldova,1975-1980,2.44,792.8234
Republic of Moldova,1970-1975,2.56,572.9704
Republic of Moldova,1965-1970,2.66,507.9776
Republic of Moldova,1960-1965,3.15,458.2148
Republic of Moldova,1955-1960,3.44,339.2868
Republic of Moldova,1950-1955,3.5,210.212
Réunion,2005-2010,2.397,152.8696
Réunion,2000-2005,2.445,101.8648
Réunion,1995-2000,2.328,67.8046
Réunion,1990-1995,2.405,44.7852
Réunion,1985-1990,2.713,33.8942
Réunion,1980-1985,2.777,29625.611
Réunion,1975-1980,3.12,48674.1344
Réunion,1970-1975,3.875,47344.532
Réunion,1965-1970,5.672,45278.9398
Réunion,1960-1965,6.563,42943.5296
Réunion,1955-1960,6.57,40760.0194
Réunion,1950-1955,6.929,38065.3222
Romania,2005-2010,1.51,35346.2144
Romania,2000-2005,1.295,32197.7448
Romania,1995-2000,1.316,28886.4172
Romania,1990-1995,1.506,25308.7952
Romania,1985-1990,2.266,21576.6442
Romania,1980-1985,2.215,13333.0812
Romania,1975-1980,2.548,4143.3088
Romania,1970-1975,2.654,4193.4168
Romania,1965-1970,2.868,4311.3826
Romania,1960-1965,2.104,4367.2862
Romania,1955-1960,2.735,4251.9052
Romania,1950-1955,3.06,4052.308
Russian Federation,2005-2010,1.456,3874.013
Russian Federation,2000-2005,1.298,3647.0032
Russian Federation,1995-2000,1.247,3389.6072
Russian Federation,1990-1995,1.545,3074.1444
Russian Federation,1985-1990,2.121,2702.9882
Russian Federation,1980-1985,2.04,2095.1134
Russian Federation,1975-1980,1.94,808.1416
Russian Federation,1970-1975,2.03,759.7748
Russian Federation,1965-1970,2.02,699.1558
Russian Federation,1960-1965,2.55,635.1888
Russian Federation,1955-1960,2.82,578.9988
Russian Federation,1950-1955,2.85,527.8336
Rwanda,2005-2010,4.85,492.9646
Rwanda,2000-2005,5.4,473.6432
Rwanda,1995-2000,5.9,420.8966
Rwanda,1990-1995,6.554,356.0792
Rwanda,1985-1990,7.8,308.4508
Rwanda,1980-1985,8.375,267.2994
Rwanda,1975-1980,8.432,20841.5732
Rwanda,1970-1975,8.284,21711.6412
Rwanda,1965-1970,8.2,22469.0274
Rwanda,1960-1965,8.2,23233.9974
Rwanda,1955-1960,8.15,23362.551
Rwanda,1950-1955,8,22906.0614
Saint Helena,2005-2010,,22266.2872
Saint Helena,2000-2005,,21228.6714
